Date,Annee,Mois,Cote_m,Debit_m3s,Var_cote_24h,Var_cote_48h,Var_cote_7j,Var_debit_24h,Var_debit_48h,Taux_montee_m_par_h,Distance_seuil_alerte,Distance_seuil_critique,Cote_ma_7j,Debit_ma_7j,Pluie_24h,Pluie_48h,Pluie_72h,Pluie_7j,Pluie_14j,Jour_annee,Saison_crue,Inondation
2020-01-22,2020,1,3.2,102.099998474121,-0.17999999999999972,-0.17999999999999972,0.11000000000000032,-14.099998474121008,-14.099998474121008,-0.0074999999999999884,4.7,5.1000000000000005,3.21,103.19571358816958,1.823126539985498,6.302480792929591,9.062571084022665,27.37363281098922,42.98797690071215,22,0,0
2020-01-23,2020,1,3.02,89.4499969482422,-0.18000000000000016,-0.3599999999999999,-0.08000000000000007,-12.650001525878793,-26.7499999999998,-0.007500000000000007,4.880000000000001,5.280000000000001,3.198571428571429,102.46142796107695,2.983349985649314,4.80647652563474,9.28583077857886,25.03858123193374,45.26387522625523,23,0,0
2020-01-24,2020,1,2.91,81.7300033569336,-0.10999999999999988,-0.29000000000000004,-0.18999999999999995,-7.719993591308608,-20.3699951171874,-0.004583333333333328,4.99,5.390000000000001,3.1714285714285717,100.54857090541289,3.782148750724632,6.765498736373875,8.588625276359327,18.14801245174431,48.47649577600997,24,0,0
2020-01-25,2020,1,2.82,75.8000030517578,-0.0900000000000003,-0.20000000000000018,-0.29000000000000004,-5.9300003051757955,-13.649993896484403,-0.0037500000000000124,5.08,5.48,3.13,97.71142796107695,9.70138122642564,13.4835299771502,16.46687996279947,26.56094054656401,55.1095370418158,25,0,0
2020-01-26,2020,1,2.75,70.620002746582,-0.06999999999999984,-0.16000000000000014,-0.4500000000000002,-5.1800003051757955,-11.110000610351591,-0.00291666666666666,5.15,5.550000000000001,3.0657142857142854,93.15714263916009,0.5411047870210781,10.24248601344665,14.02463476417123,26.07055583384347,48.09606394884887,26,0,0
2020-01-27,2020,1,2.68,66.6999969482422,-0.06999999999999984,-0.13999999999999968,-0.6999999999999997,-3.920005798339801,-9.100006103515597,-0.00291666666666666,5.220000000000001,5.620000000000001,2.9657142857142853,86.08571406773156,17.83659976872666,18.37770455574767,28.07908578217327,41.14706531147702,63.79963657160172,27,0,0
2020-01-28,2020,1,2.58,60.4599990844727,-0.10000000000000009,-0.16999999999999993,-0.7999999999999998,-6.239997863769503,-10.160003662109304,-0.00416666666666667,5.32,5.720000000000001,2.8514285714285714,78.1228572300502,1.493514260585713,19.33011402931231,19.87121881633334,38.16122531911857,64.23179395600276,28,0,0
2020-01-29,2020,1,2.28,43.4599990844727,-0.30000000000000027,-0.40000000000000036,-0.9200000000000004,-17.0,-23.239997863769503,-0.012500000000000011,5.620000000000001,6.020000000000001,2.72,69.74571446010046,3.853381712608106,5.346895973193749,23.18349574192037,40.19148049174117,67.56511330273034,29,0,0
2020-01-30,2020,1,2.02,30.4599990844727,-0.2599999999999998,-0.56,-1.0,-13.0,-30.0,-0.010833333333333325,5.880000000000001,6.280000000000001,2.5771428571428574,61.318571908133386,2.548802175649477,6.402183888257513,7.89569814884318,39.75693268174134,64.79551391367502,30,0,0
2020-01-31,2020,1,1.89,24.7000007629395,-0.13000000000000012,-0.3899999999999999,-1.0200000000000002,-5.7599983215332,-18.7599983215332,-0.005416666666666671,6.010000000000001,6.410000000000001,2.4314285714285715,53.17142868041994,2.00050101485298,4.549303190502386,8.402684903110446,37.97528494586969,56.12329739761394,31,0,0
2020-02-01,2020,2,1.76,19.5799999237061,-0.1299999999999999,-0.26,-1.0599999999999998,-5.120000839233398,-10.879999160766598,-0.0054166666666666625,6.140000000000001,6.540000000000001,2.28,45.13999966212685,3.592733574270771,5.59323458912368,8.142036764773112,31.86663729371482,58.42757784027877,32,0,0
2020-02-02,2020,2,1.74,18.6399993896484,-0.020000000000000018,-0.1499999999999999,-1.01,-0.9400005340577025,-6.060001373291101,-0.000833333333333334,6.16,6.5600000000000005,2.1357142857142857,37.71428489685061,1.51132089397153,5.10405446824223,7.104555483095164,32.83685340066527,58.90740923450868,33,0,0
2020-02-03,2020,2,1.8,20.8400001525879,0.06000000000000005,0.040000000000000036,-0.8800000000000001,2.200000762939503,1.2600002288818004,0.0025000000000000022,6.1000000000000005,6.500000000000001,2.0100000000000002,31.162856783185713,0.4044022440435406,1.915723138015,5.508456712285724,15.40465587598215,56.55172118745911,34,0,0
2020-02-04,2020,2,1.86,23.2700004577637,0.06000000000000005,0.1200000000000001,-0.72,2.430000305175799,4.630001068115302,0.0025000000000000022,6.04,6.44,1.907142857142857,25.849999836513,2.013531200829373,2.417933444872843,3.929254338844327,15.92467281622581,54.08589813534432,35,0,0
2020-02-05,2020,2,1.91,25.2999992370605,0.04999999999999982,0.10999999999999988,-0.3699999999999999,2.0299987792968004,4.459999084472599,0.002083333333333326,5.99,6.390000000000001,1.8542857142857143,23.255714144025543,2.213905677662081,4.227436878491383,4.631839122534877,14.28519678127978,54.4766772730209,36,0,0
2020-02-06,2020,2,1.84,22.7199993133545,-0.06999999999999984,-0.020000000000000018,-0.17999999999999994,-2.5799999237060014,-0.550001144409201,-0.00291666666666666,6.0600000000000005,6.460000000000001,1.8285714285714287,22.149999891008658,0.6765722227855898,2.890477900447599,4.904009101276927,12.41296682841589,52.16989951015717,37,0,0
2020-02-07,2020,2,1.75,19.1299991607666,-0.09000000000000008,-0.15999999999999992,-0.1399999999999999,-3.5900001525878977,-6.170000076293899,-0.0037500000000000033,6.15,6.550000000000001,1.8085714285714285,21.354285376412527,8.22882676547957,8.905398988265087,11.11930466592712,18.64129257904249,56.61657752491212,38,0,0
2020-02-08,2020,2,1.68,16.2900009155273,-0.07000000000000006,-0.16000000000000014,-0.08000000000000007,-2.8399982452393004,-6.429998397827198,-0.0029166666666666694,6.220000000000001,6.620000000000001,1.7971428571428572,20.884285518101272,0.7742752359905446,9.003102001470042,9.679674224255583,15.82283424076226,47.68947153447702,39,0,0
2020-02-09,2020,2,1.72,17.8299999237061,0.040000000000000036,-0.030000000000000027,-0.020000000000000018,1.5399990081787998,-1.2999992370605007,0.001666666666666668,6.180000000000001,6.580000000000001,1.7942857142857143,20.768571308680944,1.578973307157506,2.353248543147979,10.5820753086275,15.89048665394823,48.72734005461344,40,0,0
2020-02-10,2020,2,1.79,20.5300006866455,0.07000000000000006,0.1100000000000001,-0.010000000000000009,2.7000007629394,4.2399997711182,0.0029166666666666694,6.11,6.510000000000001,1.7928571428571427,20.724285670689174,0.5050063327564371,2.083979639913871,2.85825487590437,15.99109074266113,31.39574661864322,41,0,0
2020-02-11,2020,2,1.86,23.5200004577637,0.07000000000000006,0.14000000000000012,0.0,2.9899997711181996,5.690000534057599,0.0029166666666666694,6.04,6.44,1.792857142857143,20.75999995640346,2.302297680710146,2.807304013466512,4.386277320623972,16.2798572225419,32.20453003876765,42,0,0
2020-02-12,2020,2,1.89,24.7600002288818,0.029999999999999805,0.09999999999999987,-0.020000000000000018,1.2399997711181001,4.2299995422363,0.0012499999999999918,6.010000000000001,6.410000000000001,1.7899999999999998,20.682857240949357,1.102937318173175,3.40523499888325,3.91024133163964,15.168888863053,29.45408564433272,43,0,0
2020-02-13,2020,2,1.78,20.2600002288818,-0.10999999999999988,-0.08000000000000007,-0.06000000000000005,-4.5,-3.2600002288819,-0.004583333333333328,6.12,6.5200000000000005,1.7814285714285716,20.3314288003104,2.015757414693591,3.118694732866694,5.420992413576794,16.508074054961,28.92104088337683,44,0,0
2020-02-14,2020,2,1.69,16.8500003814697,-0.09000000000000008,-0.19999999999999996,-0.06000000000000005,-3.4099998474120987,-7.909999847412099,-0.0037500000000000033,6.210000000000001,6.610000000000001,1.772857142857143,20.00571468898227,0.763194211233602,2.778951625927121,3.88188894410025,9.042441500715029,27.68373407975746,45,0,0
2020-02-15,2020,2,1.83,22.0599994659424,0.14000000000000012,0.050000000000000044,0.15000000000000013,5.209999084472699,1.7999992370606002,0.005833333333333339,6.07,6.470000000000001,1.7942857142857143,20.830000196184432,0.165825089636836,0.9290193008703668,2.944776715563911,8.433991354361321,24.25682559512352,46,0,0
2020-02-16,2020,2,2.01,30.0300006866455,0.17999999999999972,0.31999999999999984,0.2899999999999998,7.9700012207031,13.180000305175799,0.0074999999999999884,5.890000000000001,6.290000000000001,1.8357142857142856,22.572857448032916,4.531856022688801,4.697681112325565,5.460875323559121,11.38687406989262,27.27736072384079,47,0,0
2020-02-17,2020,2,2.08,32.9799995422363,0.07000000000000028,0.25,0.29000000000000004,2.949998855590799,10.9200000762939,0.0029166666666666785,5.82,6.220000000000001,1.8771428571428572,24.351428713117315,3.074019794018832,7.605875816707561,7.771700906344351,13.95588753115501,29.94697827381608,48,0,0
2020-02-18,2020,2,2.0,29.25,-0.08000000000000007,-0.009999999999999787,0.1399999999999999,-3.7299995422362997,-0.7800006866455007,-0.003333333333333336,5.9,6.300000000000001,1.897142857142857,25.170000076293928,1.249908923462121,4.323928717480882,8.855784740169636,12.90349877390698,29.18335599644883,49,0,0
2020-02-19,2020,2,1.93,26.2199993133545,-0.07000000000000006,-0.15000000000000013,0.040000000000000036,-3.0300006866455007,-6.7600002288818,-0.0029166666666666694,5.970000000000001,6.370000000000001,1.9028571428571428,25.378571374075744,0.1459773260220509,1.395886249484101,4.469906043502886,11.94653878175586,27.1154276448088,50,0,0
2020-02-20,2020,2,2.07,32.6599998474121,0.1399999999999999,0.06999999999999984,0.2899999999999998,6.440000534057603,3.4099998474121023,0.005833333333333329,5.83,6.23,1.9442857142857142,27.149999891008644,6.020247968088546,6.166225294110525,7.416134217572599,15.95102933515082,32.45910339011176,51,0,0
2020-02-21,2020,2,2.3,44.0999984741211,0.22999999999999998,0.3699999999999999,0.6099999999999999,11.439998626708999,17.8799991607666,0.009583333333333333,5.6000000000000005,6.000000000000001,2.031428571428571,31.042856761387416,0.5582478800439666,6.578495848132441,6.724473174154445,15.74608300396118,24.78852450467615,52,0,0
2020-02-22,2020,2,2.55,58.8199996948242,0.25,0.48,0.7199999999999998,14.720001220703097,26.159999847412095,0.010416666666666666,5.3500000000000005,5.750000000000001,2.1342857142857143,36.29428536551338,8.009759306521678,8.568007186565573,14.58825515465407,23.59001722084602,32.02400857520729,53,0,0
2020-02-23,2020,2,2.65,65.2699966430664,0.10000000000000009,0.3500000000000001,0.6400000000000001,6.449996948242209,21.169998168945305,0.00416666666666667,5.25,5.65,2.2257142857142855,41.32857050214494,1.953686742209077,9.963446048730685,10.5216939287746,21.0118479403663,32.39872201025886,54,0,0
2020-02-24,2020,2,2.34,46.9700012207031,-0.31000000000000005,-0.20999999999999996,0.2599999999999998,-18.29999542236331,-11.8499984741211,-0.012916666666666668,5.5600000000000005,5.960000000000001,2.262857142857143,43.327142170497346,1.248304619358111,3.201991361567116,11.21175066808875,19.18613276570558,33.14202029686053,55,0,0
2020-02-25,2020,2,2.3,44.3400001525879,-0.040000000000000036,-0.3500000000000001,0.2999999999999998,-2.630001068115199,-20.92999649047851,-0.001666666666666668,5.6000000000000005,6.000000000000001,2.3057142857142856,45.48285647800991,4.061591604697636,5.309896224055676,7.263582966264706,21.99781544694109,34.90131422084802,56,0,0
2020-02-26,2020,2,2.35,47.1399993896484,0.050000000000000266,0.010000000000000231,0.42000000000000015,2.7999992370605042,0.1699981689453054,0.0020833333333333446,5.550000000000001,5.950000000000001,2.3657142857142857,48.47142791748046,6.282798400660375,10.34439000535794,11.592694624716,28.13463652157942,40.08117530333522,57,0,0
2020-02-27,2020,2,2.25,41.6500015258789,-0.10000000000000009,-0.04999999999999982,0.18000000000000016,-5.489997863769503,-2.6899986267089986,-0.00416666666666667,5.65,6.050000000000001,2.391428571428571,49.755713871547144,1.389506226678838,7.672304627339142,11.73389623203673,23.50389478016971,39.45492411532047,58,0,0
2020-02-28,2020,2,2.32,45.0699996948242,0.06999999999999984,-0.03000000000000025,0.020000000000000018,3.4199981689452983,-2.0699996948242045,0.00291666666666666,5.58,5.98,2.394285714285714,49.89428547450473,1.569422193961986,2.958928420640753,9.241726821301082,24.51506909408773,40.26115209804885,59,0,0
2020-02-29,2020,2,2.43,51.7999992370605,0.11000000000000032,0.18000000000000016,-0.11999999999999966,6.7299995422363,10.149997711181598,0.004583333333333346,5.470000000000001,5.870000000000001,2.3771428571428572,48.891428266252774,1.703025181988445,3.27244737595036,4.661953602629152,18.20833496955449,41.79835219040046,60,0,0
2020-03-01,2020,3,2.74,70.2799987792969,0.31000000000000005,0.4200000000000004,0.0900000000000003,18.479999542236406,25.209999084472706,0.012916666666666668,5.16,5.5600000000000005,2.39,49.60714285714284,7.665590601570294,9.368615783558669,10.93803797752061,23.92023882891571,44.93208676928196,61,0,0
2020-03-02,2020,3,2.79,73.6900024414063,0.04999999999999982,0.3599999999999999,0.4500000000000002,3.4100036621094034,21.89000320434581,0.002083333333333326,5.11,5.510000000000001,2.454285714285714,53.42428588867187,3.538464947632578,11.2040555492028,12.9070807311912,26.21039915719018,45.3965319228957,62,0,0
2020-03-03,2020,3,2.77,71.9800033569336,-0.020000000000000018,0.029999999999999805,0.4700000000000002,-1.709999084472713,1.7000045776366903,-0.000833333333333334,5.130000000000001,5.530000000000001,2.521428571428572,57.37285777500697,0.8536454300686769,4.392110377701184,12.05770097927143,23.00245298256122,45.00026842950226,63,0,0
2020-03-04,2020,3,2.73,69.8000030517578,-0.040000000000000036,-0.06000000000000005,0.3799999999999999,-2.1800003051757955,-3.8899993896485086,-0.001666666666666668,5.17,5.57,2.575714285714286,60.61000115530832,0.6137003837343834,1.467345813802989,5.005810761435521,17.33335496563523,45.46799148721459,64,0,0
2020-03-05,2020,3,2.6,61.3300018310547,-0.1299999999999999,-0.16999999999999993,0.3500000000000001,-8.470001220703097,-10.650001525878892,-0.0054166666666666625,5.300000000000001,5.700000000000001,2.6257142857142854,63.421429770333425,0.7855270894018461,1.399227473136158,2.252872903204789,16.72937582835824,40.2332706085279,65,0,0
2020-03-06,2020,3,2.44,51.7799987792969,-0.16000000000000014,-0.29000000000000004,0.1200000000000001,-9.550003051757798,-18.020004272460895,-0.006666666666666672,5.460000000000001,5.860000000000001,2.642857142857143,64.38000106811523,0.9177983816081166,1.703325471009892,2.317025854744229,16.07775201600437,40.59282111009204,66,0,0
2020-03-07,2020,3,2.32,45.1599998474121,-0.1200000000000001,-0.28000000000000025,-0.11000000000000032,-6.619998931884801,-16.1700019836426,-0.0050000000000000044,5.58,5.98,2.6271428571428572,63.431429726736894,0.7848092788987071,1.702607660506753,2.488134749908553,15.15953611291463,33.36787108246907,67,0,0
2020-03-08,2020,3,2.21,39.5699996948242,-0.10999999999999988,-0.22999999999999998,-0.5300000000000002,-5.590000152587905,-12.209999084472706,-0.004583333333333328,5.69,6.090000000000001,2.551428571428571,59.044287000383655,3.223279437570586,4.008088716469222,4.925887098077292,10.71722494891492,34.63746377783058,68,0,0
2020-03-09,2020,3,2.26,42.3800010681152,0.04999999999999982,-0.06000000000000005,-0.5300000000000002,2.8100013732910014,-2.7799987792969034,0.002083333333333326,5.640000000000001,6.040000000000001,2.4757142857142855,54.571429661342066,0.3696690149537929,3.592948452524308,4.377757731422969,7.548429016236137,33.75882817342627,69,0,0
2020-03-10,2020,3,2.4,49.5299987792969,0.14000000000000012,0.18999999999999995,-0.3700000000000001,7.149997711181705,9.959999084472706,0.005833333333333339,5.5,5.9,2.422857142857143,51.36428615025112,1.469925978110246,1.839594993063968,5.062874430634507,8.164709564277707,31.16716254683887,70,0,0
2020-03-11,2020,3,2.29,43.6599998474121,-0.10999999999999988,0.03000000000000025,-0.43999999999999995,-5.869998931884801,1.2799987792969034,-0.004583333333333328,5.61,6.010000000000001,2.36,47.62999997820173,2.942916373415033,4.412842351525208,4.782511366478955,10.49392555395836,27.82728051959353,71,0,0
2020-03-12,2020,3,2.19,38.5499992370605,-0.10000000000000009,-0.20999999999999996,-0.41000000000000014,-5.110000610351605,-10.979999542236406,-0.00416666666666667,5.710000000000001,6.110000000000001,2.301428571428571,44.37571389334541,1.031106821955986,3.974023195370948,5.443949173481148,10.7395052865125,27.46888111487068,72,0,0
2020-03-13,2020,3,2.35,46.7999992370605,0.16000000000000014,0.06000000000000005,-0.08999999999999986,8.25,3.139999389648395,0.006666666666666672,5.550000000000001,5.950000000000001,2.2885714285714287,43.66428538731164,0.2025067570053078,1.233613578961222,4.176529952376209,10.02421366190969,26.101965677914,73,0,0
2020-03-14,2020,3,2.47,53.6699981689453,0.1200000000000001,0.28000000000000025,0.15000000000000036,6.869998931884801,15.119998931884801,0.0050000000000000044,5.43,5.83,2.31,44.87999943324496,0.256098304725673,0.4586050617309097,1.489711883686849,9.495502687736654,24.65503880065123,74,0,0
2020-03-15,2020,3,2.42,50.9099998474121,-0.050000000000000266,0.06999999999999984,0.20999999999999996,-2.759998321533196,4.110000610351605,-0.0020833333333333446,5.48,5.880000000000001,2.34,46.49999945504323,0.4039106720031783,0.6600089767287802,0.8625157337340419,6.676133922169245,17.39335887108411,75,0,0
2020-03-16,2020,3,2.36,47.6100006103516,-0.06000000000000005,-0.11000000000000032,0.10000000000000009,-3.2999992370605042,-6.0599975585937,-0.0025000000000000022,5.540000000000001,5.940000000000001,2.3542857142857145,47.247142246791284,5.420796430531803,5.82470710253491,6.080805407260537,11.72726133774725,19.27569035398334,76,0,0
2020-03-17,2020,3,2.51,57.310001373291,0.1499999999999999,0.08999999999999986,0.10999999999999988,9.700000762939403,6.400001525878899,0.006249999999999996,5.390000000000001,5.790000000000001,2.37,48.35857118879044,3.217636545369291,8.638432975901022,9.042343647904154,13.4749719050063,21.63968146928395,77,0,0
2020-03-18,2020,3,2.94,84.25,0.43000000000000016,0.5800000000000001,0.6499999999999999,26.939998626709,36.6399993896484,0.017916666666666674,4.960000000000001,5.360000000000001,2.4628571428571426,54.15714263916014,0.2000942694974864,3.417730814866706,8.838527245398463,10.73214980108875,21.22607535504705,78,0,0
2020-03-19,2020,3,2.88,80.370002746582,-0.06000000000000005,0.3700000000000001,0.69,-3.879997253417997,23.060001373291,-0.0025000000000000022,5.0200000000000005,5.420000000000001,2.5614285714285714,60.13142885480607,1.488150359170909,1.688244628668325,4.905881174037569,11.18919333830368,21.92869862481611,79,0,0
2020-03-20,2020,3,2.55,58.1800003051758,-0.33000000000000007,-0.3900000000000001,0.19999999999999973,-22.1900024414062,-26.069999694824197,-0.013750000000000004,5.3500000000000005,5.750000000000001,2.59,61.75714329310826,0.9796228722621194,2.467773231432957,2.667867500930398,11.96630945356049,21.99052311547012,80,0,0
2020-03-21,2020,3,2.55,58.1500015258789,0.0,-0.33000000000000007,0.07999999999999963,-0.02999877929690342,-22.220001220703104,0.0,5.3500000000000005,5.750000000000001,2.6014285714285714,62.3971437726702,2.588535062150589,3.568157934412637,5.0563082935835,14.2987462109854,23.794248898722,81,0,0
2020-03-22,2020,3,2.55,58.1500015258789,0.0,0.0,0.1299999999999999,0.0,-0.02999877929690342,0.0,5.3500000000000005,5.750000000000001,2.62,63.43142972673689,2.21949617014816,4.808031232298678,5.787654104560751,16.11433170913039,22.79046563129958,82,0,0
2020-03-23,2020,3,2.49,54.9799995422363,-0.05999999999999961,-0.05999999999999961,0.13000000000000034,-3.1700019836425994,-3.1700019836425994,-0.0024999999999999836,5.41,5.8100000000000005,2.6385714285714283,64.48428671700613,1.968271171210377,4.187767341358466,6.776302403509009,12.66180644980896,24.38906778755616,83,0,0
2020-03-24,2020,3,2.34,46.4099998474121,-0.15000000000000036,-0.20999999999999996,-0.16999999999999993,-8.569999694824197,-11.740001678466797,-0.006250000000000015,5.5600000000000005,5.960000000000001,2.614285714285714,62.92714364188057,1.132874477725873,3.101145648936178,5.320641819084292,10.57704438216554,24.05201628717178,84,0,0
2020-03-25,2020,3,2.29,43.8499984741211,-0.04999999999999982,-0.20000000000000018,-0.6499999999999999,-2.5600013732910014,-11.130001068115199,-0.002083333333333326,5.61,6.010000000000001,2.5214285714285714,57.1557148524693,0.4448032568410623,1.577677734566864,3.545948905777195,10.82175336950912,21.55390317059781,85,0,0
2020-03-26,2020,3,2.29,43.6100006103516,0.0,-0.04999999999999982,-0.5899999999999999,-0.23999786376950283,-2.7999992370605042,0.0,5.61,6.010000000000001,2.437142857142857,51.904285975864966,4.068766822678145,4.513570079519137,5.646444557244963,13.40236983301635,24.59156317131997,86,0,0
2020-03-27,2020,3,2.34,46.4599990844727,0.04999999999999982,0.04999999999999982,-0.20999999999999996,2.849998474121101,2.610000610351598,0.002083333333333326,5.5600000000000005,5.960000000000001,2.407142857142857,50.23000008719308,6.35721196496398,10.42597878764206,10.87078204448307,18.77995892571822,30.74626837927865,87,0,0
2020-03-28,2020,3,2.18,38.2999992370605,-0.1599999999999997,-0.10999999999999988,-0.36999999999999966,-8.159999847412202,-5.310001373291101,-0.006666666666666654,5.720000000000001,6.120000000000001,2.3542857142857145,47.39428547450474,8.65530610051995,15.01251806548386,19.08128488816196,24.84672996408757,39.14547617507292,88,0,0
2020-03-29,2020,3,2.08,33.0999984741211,-0.10000000000000009,-0.2599999999999998,-0.46999999999999975,-5.200000762939396,-13.360000610351598,-0.00416666666666667,5.82,6.220000000000001,2.287142857142857,43.815713609967915,0.1812219051272679,8.836528005647144,15.19373997061108,22.80845569906668,38.92278740819701,89,0,0
2020-03-30,2020,3,2.04,31.0900001525879,-0.040000000000000036,-0.14000000000000012,-0.4500000000000002,-2.0099983215331996,-7.209999084472596,-0.001666666666666668,5.86,6.260000000000001,2.222857142857143,40.40285655430386,4.040167800952557,4.221389706079752,12.87669580659966,24.88035232880886,37.54215877861777,90,0,0
2020-03-31,2020,3,2.0,29.2199993133545,-0.040000000000000036,-0.08000000000000007,-0.33999999999999986,-1.870000839233402,-3.8799991607666016,-0.001666666666666668,5.9,6.300000000000001,2.174285714285714,37.94714219229563,3.889398917563314,7.929566718515797,8.11078862364302,27.63687676864631,38.21392115081179,91,0,0
2020-04-01,2020,4,1.92,25.9699993133545,-0.08000000000000007,-0.1200000000000001,-0.3700000000000001,-3.25,-5.120000839233402,-0.003333333333333336,5.98,6.380000000000001,2.1214285714285714,35.3928565979004,8.818601095552605,12.70800001311585,16.74816781406836,36.01067460735785,46.83242797686691,92,0,0
2020-04-02,2020,4,1.95,27.0799999237061,0.030000000000000027,-0.050000000000000044,-0.3400000000000001,1.1100006103516016,-2.1399993896483984,0.0012500000000000011,5.95,6.3500000000000005,2.072857142857143,33.031427928379614,0.874727307169066,9.693328402721598,13.58272732028487,32.81663509184877,46.21900492486506,93,0,0
2020-04-03,2020,4,2.01,29.7600002288818,0.05999999999999983,0.08999999999999986,-0.33000000000000007,2.6800003051756995,3.790000915527301,0.002499999999999993,5.890000000000001,6.290000000000001,2.025714285714286,30.645713806152344,4.066469645500675,4.941196952669668,13.75979804822223,30.52589277238546,49.30585169810362,94,0,0
2020-04-04,2020,4,2.03,30.5100002288818,0.020000000000000018,0.07999999999999985,-0.15000000000000036,0.75,3.4300003051756995,0.000833333333333334,5.870000000000001,6.270000000000001,2.004285714285714,29.532856804983957,0.1685249041198947,4.234994549620497,5.109721856789517,22.03911157598541,46.88584154007292,95,0,0
2020-04-05,2020,4,1.88,24.3799991607666,-0.1499999999999999,-0.1299999999999999,-0.20000000000000018,-6.130001068115199,-5.380001068115199,-0.006249999999999996,6.0200000000000005,6.420000000000001,1.9757142857142858,28.287142617361887,2.992874300043565,3.161399204163387,7.227868849664016,24.8507639709017,47.65921966996834,96,0,0
2020-04-06,2020,4,1.72,17.7399997711182,-0.15999999999999992,-0.30999999999999983,-0.32000000000000006,-6.639999389648402,-12.7700004577636,-0.006666666666666664,6.180000000000001,6.580000000000001,1.9299999999999997,26.379999705723357,1.296264336558248,4.289138636601741,4.457663540721589,22.1068605065074,46.98721283531621,97,0,0
2020-04-07,2020,4,1.66,15.7600002288818,-0.06000000000000005,-0.21999999999999997,-0.3400000000000001,-1.9799995422363992,-8.619998931884801,-0.0025000000000000022,6.24,6.640000000000001,1.8814285714285712,24.457142693655832,4.394836826086778,5.691101162644953,8.683975462688473,22.61229841503086,50.24917518367711,98,0,0
2020-04-08,2020,4,1.62,14.3100004196167,-0.039999999999999813,-0.09999999999999987,-0.2999999999999998,-1.4499998092651012,-3.4299993515015004,-0.001666666666666659,6.28,6.680000000000001,1.8385714285714287,22.791428565979004,5.969993676772034,10.36483050285874,11.66109483941694,19.76369099625029,55.77436560360808,99,0,0
2020-04-09,2020,4,1.59,13.1899995803833,-0.030000000000000027,-0.06999999999999984,-0.3599999999999999,-1.1200008392333984,-2.5700006484984996,-0.0012500000000000011,6.3100000000000005,6.710000000000001,1.7871428571428571,20.807142802647174,1.361545489543992,7.331539166315954,11.72637599240269,20.25050917862522,53.06714427047392,100,0,0
2020-04-10,2020,4,1.52,11.2200002670288,-0.07000000000000006,-0.10000000000000009,-0.48999999999999977,-1.969999313354501,-3.0900001525878995,-0.0029166666666666694,6.380000000000001,6.780000000000001,1.717142857142857,18.158571379525313,2.237025348511041,3.598570838054962,9.56856451482695,18.42106488163558,48.94695765402099,101,0,0
2020-04-11,2020,4,1.57,12.6400003433228,0.050000000000000044,-0.020000000000000018,-0.45999999999999974,1.4200000762940004,-0.5499992370605007,0.002083333333333335,6.33,6.73,1.6514285714285715,15.605714253016886,0.3746633546418004,2.61168870315277,3.973234192696716,18.62720333215749,40.66631490814284,102,0,0
2020-04-12,2020,4,1.55,12.1300001144409,-0.020000000000000018,0.030000000000000027,-0.32999999999999985,-0.5100002288818999,0.9099998474121005,-0.000833333333333334,6.3500000000000005,6.750000000000001,1.6042857142857143,13.85571438925607,1.618225577959614,1.992888932601342,4.229914281112338,17.25255461007353,42.10331858097518,103,0,0
2020-04-13,2020,4,1.59,13.4200000762939,0.040000000000000036,0.020000000000000018,-0.1299999999999999,1.289999961852999,0.779999732971099,0.001666666666666668,6.3100000000000005,6.710000000000001,1.5857142857142859,13.238571575709742,1.342615499300277,2.960841077259819,3.335504431901573,17.29890577281557,39.4057662793229,104,0,0
2020-04-14,2020,4,1.64,14.9300003051758,0.04999999999999982,0.08999999999999986,-0.020000000000000018,1.5100002288819017,2.8000001907349006,0.002083333333333326,6.260000000000001,6.660000000000001,1.582857142857143,13.120000158037458,0.6068019273248424,1.949417426625047,3.567643004584615,13.51087087405363,36.12316928908443,105,0,0
2020-04-15,2020,4,1.72,17.7800006866455,0.08000000000000007,0.1299999999999999,0.09999999999999987,2.8500003814697,4.360000610351602,0.003333333333333336,6.180000000000001,6.580000000000001,1.5971428571428572,13.615714481898715,6.746525213228069,7.35332714055284,8.69594263985307,14.28740241050966,34.0510934067599,106,0,0
2020-04-16,2020,4,1.62,14.2799997329712,-0.09999999999999987,-0.019999999999999796,0.030000000000000027,-3.5000009536743004,-0.6500005722046005,-0.004166666666666661,6.28,6.680000000000001,1.6014285714285716,13.771428789411273,0.4808155612766314,7.227340774504628,7.834142701829425,13.4066724822423,33.65718166086746,107,0,0
2020-04-17,2020,4,1.53,11.4799995422363,-0.09000000000000008,-0.18999999999999995,0.010000000000000009,-2.8000001907349006,-6.300001144409201,-0.0037500000000000033,6.37,6.7700000000000005,1.602857142857143,13.808571543012345,3.02965685053851,3.510472411815069,10.25699762504309,14.19930398426977,32.6203688659053,108,0,0
2020-04-18,2020,4,1.42,8.39099979400635,-0.1100000000000001,-0.20000000000000018,-0.15000000000000013,-3.0889997482299503,-5.888999938964851,-0.004583333333333338,6.48,6.880000000000001,1.5814285714285714,13.201571464538564,6.625717540851603,9.65537439139004,10.13618995266663,20.45035817047957,39.07756150263701,109,0,0
2020-04-19,2020,4,1.4,7.81099987030029,-0.020000000000000018,-0.13000000000000012,-0.15000000000000013,-0.5799999237060591,-3.6689996719360094,-0.000833333333333334,6.5,6.9,1.56,12.584571429661336,7.290184443663739,13.91590198451527,16.94555883505373,26.1223170361837,43.37487164625718,110,0,0
